City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Lüderitz,-26.6481,15.1594,66.42,77,0,11.07,NA,1613253100
Cape Town,-33.9258,18.4232,70.0,94,20,4.61,ZA,1613253060
Vilhena,-12.7406,-60.1458,75.2,88,75,9.22,BR,1613253100
Leningradskiy,69.3833,178.4167,-12.3,86,100,1.88,RU,1613253100
Okhotsk,59.3833,143.3,13.21,96,100,2.42,RU,1613253101
Sun Valley,39.5963,-119.776,48.2,45,75,24.16,US,1613252864
Bengkulu,-3.8004,102.2655,77.11,84,100,5.01,ID,1613253101
Hobart,-42.8794,147.3294,57.99,77,20,8.05,AU,1613253101
Butaritari,3.0707,172.7902,81.09,79,32,11.39,KI,1613253102
Punta Arenas,-53.15,-70.9167,53.6,43,0,23.02,CL,1613252918
George Town,5.4112,100.3354,78.8,78,20,6.04,MY,1613252952
Carnarvon,-24.8667,113.6333,77.0,100,36,10.36,AU,1613253102
Klaksvík,62.2266,-6.589,37.4,75,90,36.82,FO,1613253102
Ushuaia,-54.8,-68.3,44.6,81,75,0.56,AR,1613253078
Mataura,-46.1927,168.8643,64.0,65,100,5.01,NZ,1613253103
Yantarnyy,54.8717,19.9381,34.0,80,75,11.18,RU,1613253103
Kavieng,-2.5744,150.7967,83.43,74,100,5.64,PG,1613253103
Tura,25.5198,90.2201,61.79,43,3,1.54,IN,1613253104
Muroto-misakicho,33.2833,134.15,48.2,93,75,3.44,JP,1613253104
Kapaa,22.0752,-159.319,78.8,69,1,11.5,US,1613252951
Nome,64.5011,-165.4064,28.0,63,1,4.61,US,1613253104
Dikson,73.5069,80.5464,-22.31,87,100,12.08,RU,1613253105
Port Alfred,-33.5906,26.891,75.99,91,98,1.99,ZA,1613253105
Castro,-24.7911,-50.0119,66.63,88,45,3.22,BR,1613253105
Antón Lizardo,19.05,-95.9833,73.99,68,75,17.27,MX,1613253106
Bredasdorp,-34.5322,20.0403,68.0,83,10,4.61,ZA,1613253106
Bambous Virieux,-20.3428,57.7575,77.0,88,40,6.91,MU,1613253106
Thurso,58.5927,-3.5259,33.8,64,100,37.98,GB,1613253106
Matara,5.9485,80.5353,76.01,88,80,3.4,LK,1613253107
Tabou,4.423,-7.3528,79.3,89,13,8.05,CI,1613253107
Marevo,57.3146,32.0804,5.81,89,100,9.57,RU,1613253107
